Date,Close,High,Low,Open,Volume,ticker
2018-12-03,340.1297302246094,343.38272321132257,336.8767372378961,343.38272321132257,23427270,ICICIBANK.NS
2018-12-04,342.47381591796875,343.5740890974081,338.0248382649812,338.0248382649812,18651442,ICICIBANK.NS
2018-12-05,336.2070007324219,340.94299614113294,335.298092081001,339.93837601297474,12068267,ICICIBANK.NS
2018-12-06,332.6191101074219,334.8196855629551,328.5050352094487,333.1453480024565,17784829,ICICIBANK.NS
2018-12-07,336.9724426269531,337.73784248875086,330.3707447268818,334.48484927891076,14979672,ICICIBANK.NS
2018-12-10,331.3753356933594,334.3413109932037,329.36612473552094,331.51884450503417,14107881,ICICIBANK.NS
2018-12-11,327.978759765625,330.0836527085242,321.4727748117801,322.81223886720386,36885929,ICICIBANK.NS
2018-12-12,334.8196716308594,336.49400912168755,324.72579095298954,327.9787836669728,24740214,ICICIBANK.NS
2018-12-13,334.4369201660156,338.88589713081217,332.5712474628969,337.64208613060634,19129928,ICICIBANK.NS
2018-12-14,336.68536376953125,338.74240125090455,334.0542618473227,334.10211758296833,12104234,ICICIBANK.NS
2018-12-17,342.95220947265625,344.9135648054733,337.06808507794057,337.06808507794057,18378122,ICICIBANK.NS
2018-12-18,346.587890625,347.2097816215539,339.2686490849679,341.3256866265528,15405953,ICICIBANK.NS
2018-12-19,350.6540832519531,353.2851848316063,345.3918800926469,347.3054085142128,19442031,ICICIBANK.NS
2018-12-20,346.4921569824219,349.6973229641261,345.5353927609058,347.35323894216094,12109613,ICICIBANK.NS
2018-12-21,338.8858947753906,347.78379024688564,336.7810018346733,345.39187972249164,13555416,ICICIBANK.NS
2018-12-24,337.49859619140625,341.66052660490186,336.3026408540873,338.12048712718644,9025217,ICICIBANK.NS
2018-12-26,340.4645690917969,341.4691598894735,333.0974725817413,335.4893832410933,8695108,ICICIBANK.NS
2018-12-27,340.273193359375,345.1526967834652,339.555620185189,343.9567414931552,10122458,ICICIBANK.NS
2018-12-28,345.1527099609375,347.11406503267693,342.808625823185,342.808625823185,13004606,ICICIBANK.NS
2018-12-31,344.57867431640625,347.7838407239144,343.95678332942845,347.11409400062706,7314108,ICICIBANK.NS
2019-01-01,348.02301025390625,349.02760107848036,340.9907868875005,345.8702906028512,7759872,ICICIBANK.NS
2019-01-02,348.8363037109375,351.9936145302456,344.7221992999939,345.87032825145076,18243156,ICICIBANK.NS
2019-01-03,347.5446472167969,351.41953112248075,346.39651832719323,349.21898481522607,12884409,ICICIBANK.NS
2019-01-04,349.4103698730469,352.8546983477767,342.56948106797586,346.20520329971504,22896026,ICICIBANK.NS
2019-01-07,351.80224609375,354.95955661620576,350.7019437861666,351.6108815537887,12719847,ICICIBANK.NS
2019-01-08,363.7139587402344,365.2926140647718,350.74981358650723,351.89791327792966,21501136,ICICIBANK.NS
2019-01-09,365.72314453125,366.96692641090146,359.36066793494945,365.1490801259768,21730142,ICICIBANK.NS
2019-01-10,363.092041015625,365.6274604953443,359.79119259986794,364.4793608884802,14497154,ICICIBANK.NS
2019-01-11,362.18316650390625,364.71861562436095,359.02585553620565,364.1445511216517,12537973,ICICIBANK.NS
2019-01-14,357.20794677734375,362.32664147197625,356.5860558401929,362.32664147197625,14844029,ICICIBANK.NS
2019-01-15,356.6338806152344,359.1693000838056,354.57684328028523,357.39928034977834,12960779,ICICIBANK.NS
2019-01-16,359.0735778808594,363.3311900758101,355.9640943581566,355.9640943581566,15106484,ICICIBANK.NS
2019-01-17,358.4039001464844,361.60906627956433,356.68170694754247,359.74336428024264,13171721,ICICIBANK.NS
2019-01-18,355.9162902832031,360.12604701681994,354.3376351578627,358.40388309792615,12212121,ICICIBANK.NS
2019-01-21,355.6292724609375,359.8868557235478,354.5768259786975,356.8730542684131,8908581,ICICIBANK.NS
2019-01-22,353.0938415527344,356.39468995776906,350.2714044799995,354.5289879552489,14756076,ICICIBANK.NS
2019-01-23,351.5151672363281,357.5427993180199,350.6062587497002,352.8546312995507,9726450,ICICIBANK.NS
2019-01-24,349.0276184082031,352.5676581338467,346.10949886002453,350.74981173343394,17521254,ICICIBANK.NS
2019-01-25,341.75616455078125,348.8840399179449,339.2207162059726,346.6834940619077,22978238,ICICIBANK.NS
2019-01-28,328.6963195800781,339.55559877087006,322.09465263353127,337.92911719750003,34362360,ICICIBANK.NS
2019-01-29,331.85369873046875,334.9631826627024,326.5914951528426,328.12232385141414,20738442,ICICIBANK.NS
2019-01-30,350.0800476074219,352.66332286772575,335.8242655367962,335.8242655367962,39400056,ICICIBANK.NS
2019-01-31,348.6927490234375,360.36525556986186,338.7902330136587,356.5860542315306,85917249,ICICIBANK.NS
2019-02-01,339.3164367675781,349.12327036894237,333.67153350983307,348.7405705070513,25605469,ICICIBANK.NS
2019-02-04,339.2207946777344,341.4691967800568,331.04047101824136,335.8242928537651,17039321,ICICIBANK.NS
2019-02-05,337.4029235839844,340.7037720887329,333.76723093370333,339.26862564286466,12197271,ICICIBANK.NS
2019-02-06,343.765380859375,346.25297373100835,337.9291423350893,338.3118421926958,15396216,ICICIBANK.NS
2019-02-07,343.1435241699219,346.15732599662806,341.08648668173385,343.57407980150725,10247434,ICICIBANK.NS
2019-02-08,339.7469787597656,342.9042889916286,335.5850485827632,341.46914266839514,9308651,ICICIBANK.NS
2019-02-11,334.91534423828125,339.3643217605237,333.95857990199346,339.26863948726884,9419635,ICICIBANK.NS
2019-02-12,329.4139099121094,336.7810060997931,328.409319158392,333.91071343416985,14924394,ICICIBANK.NS
2019-02-14,329.0791015625,331.8537122678992,321.61632230183005,325.15636198680386,15172596,ICICIBANK.NS
2019-02-15,327.3569030761719,332.71478905587804,325.8739300737943,329.1747494269303,20316848,ICICIBANK.NS
2019-02-18,324.1039123535156,328.1701607003863,322.95578349397084,327.40476092610965,10601490,ICICIBANK.NS
2019-02-19,328.4093322753906,335.2501908953981,324.4387664356488,324.4387664356488,14384763,ICICIBANK.NS
2019-02-20,330.2750244140625,332.5712527301832,327.5482405144886,330.0836598884995,9474758,ICICIBANK.NS
2019-02-21,336.111328125,339.60354160672154,331.27967949679095,331.80588824706336,18631331,ICICIBANK.NS
2019-02-22,336.828857421875,338.7902417399494,336.1112842026566,336.2069664715115,10997730,ICICIBANK.NS
2019-02-25,340.22540283203125,341.99542268863127,337.78563626272944,337.78563626272944,10344411,ICICIBANK.NS
2019-02-26,333.1452941894531,337.45073293527713,331.61446568464623,334.86745800853265,18096382,ICICIBANK.NS
2019-02-27,330.6098937988281,339.3643105450452,328.45717411332475,335.8242709385213,17325417,ICICIBANK.NS
2019-02-28,335.010986328125,336.5418149221939,330.0836564268853,333.3845046704049,18347113,ICICIBANK.NS
2019-03-01,338.93377685546875,339.65135013039213,335.4894192962103,336.82888356977435,14190221,ICICIBANK.NS
2019-03-05,347.5446472167969,348.40572928493435,337.54644816406767,339.6513413956308,17638277,ICICIBANK.NS
2019-03-06,355.8685302734375,356.72961239384534,349.45819711392903,349.45819711392903,31436190,ICICIBANK.NS
2019-03-07,354.7681884765625,357.82984589610163,352.5676422799825,355.437935161502,15355303,ICICIBANK.NS
2019-03-08,354.5768737792969,357.2558022787577,351.7544072689004,353.8114447807861,16143455,ICICIBANK.NS
2019-03-11,359.5998840332031,362.0396214277666,354.00280678894103,355.72497092649985,11449587,ICICIBANK.NS
2019-03-12,371.4158935546875,372.1812932754888,361.03499560185105,361.6568865247681,37108265,ICICIBANK.NS
2019-03-13,374.9559631347656,376.24760091650853,367.68454784322444,371.1289055284947,19574619,ICICIBANK.NS
2019-03-14,371.12884521484375,376.0083487094778,370.07639870453016,375.05158446339766,13182462,ICICIBANK.NS
2019-03-15,378.2088928222656,381.03135901272196,371.3202078053189,372.0377809861338,31466545,ICICIBANK.NS
2019-03-18,380.84002685546875,382.61004669155056,376.48676086776186,379.1178627543853,21220626,ICICIBANK.NS
2019-03-19,381.17486572265625,383.61463204294785,376.8694266613353,381.17486572265625,11670392,ICICIBANK.NS
2019-03-20,375.9126892089844,380.93570180507805,375.2429717150495,380.40949311711995,14181408,ICICIBANK.NS
2019-03-22,374.8602294921875,379.16566870931734,373.13806548458695,377.3956781674445,17409249,ICICIBANK.NS
2019-03-25,366.9190979003906,371.17671058526577,365.9623336294639,371.17671058526577,12345034,ICICIBANK.NS
2019-03-26,377.0608215332031,378.400285731565,366.8234317064728,368.3064339102657,14063632,ICICIBANK.NS
2019-03-27,376.1997375488281,381.2227501653471,373.2815888908298,378.3046015073489,17950017,ICICIBANK.NS
2019-03-28,383.2319030761719,384.5235406344837,375.7691537141239,375.7691537141239,23117485,ICICIBANK.NS
2019-04-01,381.0313720703125,391.8427966858371,378.63946138562756,384.0930294259606,16106604,ICICIBANK.NS
2019-04-02,379.97894287109375,382.70572701570666,376.43893241507635,382.70572701570666,13010810,ICICIBANK.NS
2019-04-03,375.1472473144531,385.3846066988691,373.75992755017717,381.74891443115615,12317200,ICICIBANK.NS
2019-04-04,371.942138671875,378.59166254088814,370.55481869403957,377.3478513750041,14521564,ICICIBANK.NS
2019-04-05,373.6642761230469,375.52997813955216,368.9283104781258,372.4204942441291,10853927,ICICIBANK.NS
2019-04-08,370.363525390625,374.5254565984947,368.354314200812,374.5254565984947,6305407,ICICIBANK.NS
2019-04-09,379.97894287109375,381.1270717313928,370.41129969570113,370.6504907750859,13206348,ICICIBANK.NS
2019-04-10,377.1565246582031,381.55761738215165,375.721378109577,378.4481331934617,14000018,ICICIBANK.NS
2019-04-11,373.18585205078125,377.44346427765,370.7939416307708,377.44346427765,8704774,ICICIBANK.NS
2019-04-12,377.5392150878906,378.4481236936596,371.46375567825316,373.71215772095434,7035256,ICICIBANK.NS
2019-04-15,375.7691650390625,379.7875866308894,374.8602273081572,377.1564849024173,9770752,ICICIBANK.NS
2019-04-16,389.403076171875,390.7425403731351,380.3138151801482,380.3138151801482,24487788,ICICIBANK.NS
2019-04-18,386.91546630859375,393.23011635241886,385.1933022957907,393.23011635241886,18660434,ICICIBANK.NS
2019-04-22,377.4435119628906,387.1068371201975,376.67811221103875,386.771963779464,10493872,ICICIBANK.NS
2019-04-23,379.3570251464844,382.6578734884224,376.5824146609528,378.9743252860883,10203957,ICICIBANK.NS
2019-04-24,383.7581481933594,385.24112110809546,376.43890748846724,379.93109117661805,11397163,ICICIBANK.NS
2019-04-25,378.3045654296875,385.001914946342,377.2521189517307,383.56676862134464,16524091,ICICIBANK.NS
2019-04-26,389.59442138671875,390.359821121431,377.2043124439318,382.7057069817951,14286163,ICICIBANK.NS
2019-04-30,389.8814392089844,392.08198534612734,385.8630176041435,390.1206302759838,19375553,ICICIBANK.NS
2019-05-02,378.4481201171875,387.48955474038183,377.3478469742174,386.24577278713394,16572948,ICICIBANK.NS
2019-05-03,384.42791748046875,387.68093974176924,377.63491371843156,379.97896893833126,24431248,ICICIBANK.NS
2019-05-06,383.94952392578125,387.39388144290086,377.58704680559316,379.357066701709,20751521,ICICIBANK.NS
2019-05-07,369.7893981933594,389.7379394853307,367.68450507549096,380.7921875315835,41519416,ICICIBANK.NS
2019-05-08,365.6753234863281,373.1380732725271,363.66611263677333,369.5980337186387,22509400,ICICIBANK.NS
2019-05-09,364.909912109375,369.0240162752923,361.22636357414416,364.47938567681894,19739885,ICICIBANK.NS
2019-05-10,368.449951171875,372.3726907841893,365.72316697806326,366.91912239656574,18361701,ICICIBANK.NS
2019-05-13,360.0304260253906,369.07186113358006,359.0258351014282,368.3542878455692,13828080,ICICIBANK.NS
2019-05-14,363.9530944824219,370.02855296937884,360.2217199559693,361.75254850988284,21481226,ICICIBANK.NS
2019-05-15,360.7480163574219,367.8759230343498,359.55206082089927,365.8188853511576,16183425,ICICIBANK.NS
2019-05-16,365.9623107910156,368.3542213190615,361.2263162662342,362.6136360517514,13430281,ICICIBANK.NS
2019-05-17,372.85107421875,375.05162051702115,364.2880217139179,364.7185773452942,19096980,ICICIBANK.NS
2019-05-20,390.0727844238281,396.10038733444947,384.61921668707413,387.7287004040716,33350816,ICICIBANK.NS
2019-05-21,382.8492431640625,393.03877750159324,380.40950578681236,390.93391348152824,18286421,ICICIBANK.NS
2019-05-22,387.8244323730469,390.7425519406848,384.1887103498463,385.57603032680043,15370847,ICICIBANK.NS
2019-05-23,393.08660888671875,409.44728385645345,389.7857604531471,396.1004105184289,43279956,ICICIBANK.NS
2019-05-24,413.0829772949219,414.8051413171895,394.8087737336216,397.5355577673192,37708344,ICICIBANK.NS
2019-05-27,416.6708679199219,419.82817854637756,411.07379072017744,413.56138383096726,23397222,ICICIBANK.NS
2019-05-28,415.52276611328125,420.21093501906637,409.5908443682561,416.2403394113342,23389724,ICICIBANK.NS
2019-05-29,404.998291015625,411.8391786884864,403.8501914467768,410.0691590052854,22132254,ICICIBANK.NS
2019-05-30,407.77294921875,409.495113249426,401.4582991093901,402.65425446350645,18281037,ICICIBANK.NS
2019-05-31,405.38104248046875,411.60001038277676,396.38743477093544,408.5383529670043,24644955,ICICIBANK.NS
2019-06-03,404.61566162109375,407.9643370434454,401.4583507592723,407.5816371205174,17125380,ICICIBANK.NS
2019-06-04,400.97991943359375,404.47210324946303,399.4490907312852,399.6404552683721,14514451,ICICIBANK.NS
2019-06-06,393.75634765625,399.7839804437799,392.60824798109917,399.353424816767,17762399,ICICIBANK.NS
2019-06-07,398.5880126953125,400.83641463698075,390.2641516170102,395.62203752958817,14107696,ICICIBANK.NS
2019-06-10,398.109619140625,404.4720957053532,395.1436440598719,400.78854742110155,13074522,ICICIBANK.NS
2019-06-11,403.1326599121094,405.3810619474643,395.1914983827847,400.35804916977224,10939138,ICICIBANK.NS
2019-06-12,399.927490234375,403.754547557192,396.8658326968693,403.754547557192,11136959,ICICIBANK.NS
2019-06-13,401.45831298828125,404.04155912360113,397.3442089090144,398.68370231043554,12164077,ICICIBANK.NS
2019-06-14,399.68829345703125,403.75454180458934,398.1096381734876,402.1280307863142,8601256,ICICIBANK.NS
2019-06-17,396.29180908203125,401.5540130552695,395.2871889864435,400.83643978619153,9539802,ICICIBANK.NS
2019-06-18,403.8980407714844,407.62941567752557,397.15286417972254,397.48773752216465,17761348,ICICIBANK.NS
2019-06-19,401.649658203125,407.58160878964435,399.3056030892929,405.4288890249103,17010384,ICICIBANK.NS
2019-06-20,414.66162109375,415.8575764090862,400.88422170070226,401.601794889904,24315929,ICICIBANK.NS
2019-06-21,412.1740417480469,416.38382795492527,410.30836891366687,415.4270636712036,13909654,ICICIBANK.NS
2019-06-24,410.8824462890625,415.044347696079,409.6864908966716,412.79597491688793,8545999,ICICIBANK.NS
2019-06-25,414.9008483886719,416.00112153523867,406.2421428287539,409.39945345770747,12964387,ICICIBANK.NS
2019-06-26,419.68463134765625,420.9762689214727,413.80053706485666,413.80053706485666,12261068,ICICIBANK.NS
2019-06-27,421.8852233886719,424.7076605121413,418.6800571924829,419.0627570670736,18787957,ICICIBANK.NS
2019-06-28,418.20166015625,421.4546527716153,414.8529852761123,420.4978885201474,13459208,ICICIBANK.NS
2019-07-01,420.0195007324219,422.88979344813316,418.77571890153126,420.49788285170706,6871979,ICICIBANK.NS
2019-07-02,417.8667907714844,420.9762746180953,414.85298919054867,420.01951035759964,7787303,ICICIBANK.NS
2019-07-03,417.1014099121094,420.9762936631663,415.4270723804945,418.9670827856026,10415896,ICICIBANK.NS
2019-07-04,417.340576171875,422.315732736817,415.3313654137843,419.0627401370227,11810688,ICICIBANK.NS
2019-07-05,417.4841003417969,420.88060186406415,414.47029869275104,417.57978260963444,12154330,ICICIBANK.NS
2019-07-08,407.48590087890625,416.5273350011963,403.7545260277542,415.2356973839936,12184946,ICICIBANK.NS
2019-07-09,409.9734802246094,411.2172620676267,406.2899320305737,407.5815696048625,11679067,ICICIBANK.NS
2019-07-10,412.26971435546875,413.99190754468947,408.72970410752765,411.4086323599224,16494282,ICICIBANK.NS
2019-07-11,408.10784912109375,414.18330898974904,406.4335113965583,413.94411788624393,16535185,ICICIBANK.NS
2019-07-12,408.5862121582031,414.278971833786,405.66809251160566,408.8254032504859,8824728,ICICIBANK.NS
2019-07-15,404.04150390625,409.87777127813075,403.3717864951945,409.87777127813075,7825336,ICICIBANK.NS
2019-07-16,406.24212646484375,411.9348565147841,403.3239778392613,403.3239778392613,12149205,ICICIBANK.NS
2019-07-17,406.3377990722656,408.586171758909,404.2329059890476,406.24211680518687,10961022,ICICIBANK.NS
2019-07-18,400.5493469238281,407.10318786778817,399.4490738773245,406.62480574338423,10651654,ICICIBANK.NS
2019-07-19,392.5603942871094,402.17589335598007,390.83823016636285,401.74533772672834,12260757,ICICIBANK.NS
2019-07-22,394.67041015625,396.0611195425941,387.7169217634607,392.99198192350775,17937246,ICICIBANK.NS
2019-07-23,395.10198974609375,398.9863402450207,392.99195412355107,395.91720284304284,14207080,ICICIBANK.NS
2019-07-24,391.7931213378906,395.00611851732117,385.271240205781,395.00611851732117,16505930,ICICIBANK.NS
2019-07-25,392.27264404296875,396.9242937198651,388.72395560423183,392.46447611458984,16852479,ICICIBANK.NS
2019-07-26,398.7466125488281,402.2473286090736,391.8410672021921,393.47155213026275,17493739,ICICIBANK.NS
2019-07-29,411.79034423828125,417.54495476653636,407.9059645700314,415.2910597890772,46754670,ICICIBANK.NS
2019-07-30,407.9539794921875,420.75799509821707,405.4603088176535,415.29110282210286,23617273,ICICIBANK.NS
2019-07-31,407.2346496582031,412.6056258496001,403.9737092357546,406.56326665822894,22329888,ICICIBANK.NS
2019-08-01,399.993408203125,408.9130728219231,393.85516231878563,405.93985128232373,18269866,ICICIBANK.NS
2019-08-02,393.8072204589844,400.7607087831123,388.9157952322565,396.97224481597374,30939803,ICICIBANK.NS
2019-08-05,386.1823425292969,390.0187498148619,379.5645458155901,387.1414443506881,25033370,ICICIBANK.NS
